tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	magn_moment	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
PI2c-7a:LP-DIR-AF90	PI2c-7a:LP-DIR-AF	PI2c-7a	0.3	112.2	37.7	0.095	0	0	0	90	273.0	1.2099999999999998e-07	This study	hargrave 2014-03-16 18:17:41	LT-AF-Z:LP-DIR-AF	g	1797	u	8	273			pmagpy-3.13.1	5.899999999999999e-10	1.56e-10	6.01e-10	PI2c-7	PI2c	Slate Islands
PI2c-7a:LP-DIR-AF91	PI2c-7a:LP-DIR-AF	PI2c-7a	0.3	112.3	38.6	0.1	0	0	0	91	273.0	1.11e-07	This study	hargrave 2014-03-16 18:19:06	LT-AF-Z:LP-DIR-AF	g	1798	u	8	273			pmagpy-3.13.1	2.99e-10	1.4500000000000002e-10	5.44e-10	PI2c-7	PI2c	Slate Islands
PI2c-7a:LP-DIR-AF92	PI2c-7a:LP-DIR-AF	PI2c-7a	0.3	112.7	43.9	0.11	0	0	0	92	273.0	9.58e-08	This study	hargrave 2014-03-16 18:20:31	LT-AF-Z:LP-DIR-AF	g	1799	u	8	273			pmagpy-3.13.1	5.06e-10	1.31e-10	4.4000000000000003e-10	PI2c-7	PI2c	Slate Islands
PI2c-7a:LP-DIR-AF93	PI2c-7a:LP-DIR-AF	PI2c-7a	0.3	115.8	54.5	0.12	0	0	0	93	273.0	8.369999999999999e-08	This study	hargrave 2014-03-16 18:21:57	LT-AF-Z:LP-DIR-AF	g	1800	u	8	273			pmagpy-3.13.1	2.89e-10	3.86e-10	3.58e-10	PI2c-7	PI2c	Slate Islands
PI2c-7a:LP-DIR-AF94	PI2c-7a:LP-DIR-AF	PI2c-7a	0.4	111.5	66.7	0.13	0	0	0	94	273.0	8.7e-08	This study	hargrave 2014-03-16 18:23:24	LT-AF-Z:LP-DIR-AF	g	1801	u	8	273			pmagpy-3.13.1	3.48e-10	4.880000000000001e-10	3.58e-10	PI2c-7	PI2c	Slate Islands
PI2c-7a:LP-DIR-AF95	PI2c-7a:LP-DIR-AF	PI2c-7a	0.4	118.2	75.8	0.14	0	0	0	95	273.0	1.04e-07	This study	hargrave 2014-03-16 18:24:53	LT-AF-Z:LP-DIR-AF	g	1802	u	8	273			pmagpy-3.13.1	5.38e-10	4.46e-10	5.15e-10	PI2c-7	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF1	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	109.5	55.1	0.0	0	0	0	1	273.0	2.91e-08	This study	hargrave 2014-03-16 18:26:27	LT-NO:LP-DIR-AF	g	1803	u	8	273			pmagpy-3.13.1	1.03e-10	3.4299999999999995e-10	1.84e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF2	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	109.4	55.0	0.001	0	0	0	2	273.0	2.91e-08	This study	hargrave 2014-03-16 18:27:52	LT-AF-Z:LP-DIR-AF	g	1804	u	8	273			pmagpy-3.13.1	1.05e-10	3.51e-10	1.81e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF3	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	109.4	54.9	0.0015	0	0	0	3	273.0	2.9e-08	This study	hargrave 2014-03-16 18:29:17	LT-AF-Z:LP-DIR-AF	g	1805	u	8	273			pmagpy-3.13.1	1.1000000000000001e-10	3.4700000000000004e-10	1.82e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF4	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	109.3	54.8	0.002	0	0	0	4	273.0	2.9e-08	This study	hargrave 2014-03-16 18:30:41	LT-AF-Z:LP-DIR-AF	g	1806	u	8	273			pmagpy-3.13.1	1.08e-10	3.54e-10	1.84e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF5	PI2c-8a:LP-DIR-AF	PI2c-8a	0.4	109.1	54.7	0.0025	0	0	0	5	273.0	2.89e-08	This study	hargrave 2014-03-16 18:32:06	LT-AF-Z:LP-DIR-AF	g	1807	u	8	273			pmagpy-3.13.1	1.09e-10	3.37e-10	1.84e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF6	PI2c-8a:LP-DIR-AF	PI2c-8a	0.4	108.9	54.5	0.003	0	0	0	6	273.0	2.88e-08	This study	hargrave 2014-03-16 18:33:31	LT-AF-Z:LP-DIR-AF	g	1808	u	8	273			pmagpy-3.13.1	8.240000000000001e-11	3.49e-10	1.84e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF7	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	108.6	54.4	0.0035	0	0	0	7	273.0	2.87e-08	This study	hargrave 2014-03-16 18:34:55	LT-AF-Z:LP-DIR-AF	g	1809	u	8	273			pmagpy-3.13.1	1.17e-10	3.41e-10	1.83e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF8	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	108.3	54.3	0.004	0	0	0	8	273.0	2.86e-08	This study	hargrave 2014-03-16 18:36:19	LT-AF-Z:LP-DIR-AF	g	1810	u	8	273			pmagpy-3.13.1	1.19e-10	3.4700000000000004e-10	1.81e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF9	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	108.1	54.0	0.0045	0	0	0	9	273.0	2.85e-08	This study	hargrave 2014-03-16 18:37:43	LT-AF-Z:LP-DIR-AF	g	1811	u	8	273			pmagpy-3.13.1	1.07e-10	3.55e-10	1.82e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF10	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	107.8	53.9	0.005	0	0	0	10	273.0	2.83e-08	This study	hargrave 2014-03-16 18:39:08	LT-AF-Z:LP-DIR-AF	g	1812	u	8	273			pmagpy-3.13.1	1.09e-10	3.46e-10	1.8000000000000002e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF11	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	107.6	53.7	0.0055	0	0	0	11	273.0	2.82e-08	This study	hargrave 2014-03-16 18:40:32	LT-AF-Z:LP-DIR-AF	g	1813	u	8	273			pmagpy-3.13.1	1.02e-10	3.46e-10	1.83e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF12	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	107.4	53.5	0.006	0	0	0	12	273.0	2.8e-08	This study	hargrave 2014-03-16 18:41:56	LT-AF-Z:LP-DIR-AF	g	1814	u	8	273			pmagpy-3.13.1	1.02e-10	3.4700000000000004e-10	1.8000000000000002e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF13	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	107.1	53.4	0.0065	0	0	0	13	273.0	2.79e-08	This study	hargrave 2014-03-16 18:43:20	LT-AF-Z:LP-DIR-AF	g	1815	u	8	273			pmagpy-3.13.1	1.15e-10	3.37e-10	1.79e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF14	PI2c-8a:LP-DIR-AF	PI2c-8a	0.4	106.8	53.2	0.006999999999999999	0	0	0	14	273.0	2.77e-08	This study	hargrave 2014-03-16 18:44:44	LT-AF-Z:LP-DIR-AF	g	1816	u	8	273			pmagpy-3.13.1	8.3e-11	3.52e-10	1.81e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF15	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	106.5	53.1	0.0075	0	0	0	15	273.0	2.75e-08	This study	hargrave 2014-03-16 18:46:09	LT-AF-Z:LP-DIR-AF	g	1817	u	8	273			pmagpy-3.13.1	1.18e-10	3.37e-10	1.78e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF16	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	106.3	52.8	0.008	0	0	0	16	273.0	2.73e-08	This study	hargrave 2014-03-16 18:47:33	LT-AF-Z:LP-DIR-AF	g	1818	u	8	273			pmagpy-3.13.1	1.02e-10	3.51e-10	1.79e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF17	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	106.0	52.7	0.0085	0	0	0	17	273.0	2.72e-08	This study	hargrave 2014-03-16 18:48:57	LT-AF-Z:LP-DIR-AF	g	1819	u	8	273			pmagpy-3.13.1	9.54e-11	3.46e-10	1.7500000000000002e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF18	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	105.8	52.6	0.009000000000000001	0	0	0	18	273.0	2.7e-08	This study	hargrave 2014-03-16 18:50:21	LT-AF-Z:LP-DIR-AF	g	1820	u	8	273			pmagpy-3.13.1	1.13e-10	3.3300000000000004e-10	1.77e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF19	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	105.5	52.3	0.0095	0	0	0	19	273.0	2.69e-08	This study	hargrave 2014-03-16 18:51:45	LT-AF-Z:LP-DIR-AF	g	1821	u	8	273			pmagpy-3.13.1	9.32e-11	3.41e-10	1.76e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF20	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	105.3	52.3	0.01	0	0	0	20	273.0	2.67e-08	This study	hargrave 2014-03-16 18:53:10	LT-AF-Z:LP-DIR-AF	g	1822	u	8	273			pmagpy-3.13.1	1.3000000000000002e-10	3.3e-10	1.76e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF21	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	104.9	52.0	0.0105	0	0	0	21	273.0	2.65e-08	This study	hargrave 2014-03-16 18:54:34	LT-AF-Z:LP-DIR-AF	g	1823	u	8	273			pmagpy-3.13.1	1.1000000000000001e-10	3.4299999999999995e-10	1.74e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF22	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	105.1	52.0	0.011	0	0	0	22	273.0	2.62e-08	This study	hargrave 2014-03-16 18:55:58	LT-AF-Z:LP-DIR-AF	g	1824	u	8	273			pmagpy-3.13.1	9.6e-11	3.26e-10	1.77e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF23	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	104.8	51.7	0.0115	0	0	0	23	273.0	2.61e-08	This study	hargrave 2014-03-16 18:57:23	LT-AF-Z:LP-DIR-AF	g	1825	u	8	273			pmagpy-3.13.1	1.26e-10	3.24e-10	1.77e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF24	PI2c-8a:LP-DIR-AF	PI2c-8a	0.4	104.8	51.5	0.012	0	0	0	24	273.0	2.59e-08	This study	hargrave 2014-03-16 18:58:47	LT-AF-Z:LP-DIR-AF	g	1826	u	8	273			pmagpy-3.13.1	1.17e-10	3.09e-10	1.74e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF25	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	104.9	51.4	0.0125	0	0	0	25	273.0	2.57e-08	This study	hargrave 2014-03-16 19:00:11	LT-AF-Z:LP-DIR-AF	g	1827	u	8	273			pmagpy-3.13.1	1.03e-10	3.23e-10	1.74e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF26	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	104.7	51.3	0.013	0	0	0	26	273.0	2.55e-08	This study	hargrave 2014-03-16 19:01:35	LT-AF-Z:LP-DIR-AF	g	1828	u	8	273			pmagpy-3.13.1	1.26e-10	3.23e-10	1.74e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF27	PI2c-8a:LP-DIR-AF	PI2c-8a	0.4	104.7	51.1	0.0135	0	0	0	27	273.0	2.52e-08	This study	hargrave 2014-03-16 19:02:59	LT-AF-Z:LP-DIR-AF	g	1829	u	8	273			pmagpy-3.13.1	1.01e-10	3.06e-10	1.74e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF28	PI2c-8a:LP-DIR-AF	PI2c-8a	0.4	104.5	51.0	0.014	0	0	0	28	273.0	2.5e-08	This study	hargrave 2014-03-16 19:04:23	LT-AF-Z:LP-DIR-AF	g	1830	u	8	273			pmagpy-3.13.1	1.01e-10	3.12e-10	1.71e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF29	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	104.3	50.8	0.0145	0	0	0	29	273.0	2.4700000000000003e-08	This study	hargrave 2014-03-16 19:05:47	LT-AF-Z:LP-DIR-AF	g	1831	u	8	273			pmagpy-3.13.1	1.12e-10	3.11e-10	1.7e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF30	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	104.1	50.8	0.015	0	0	0	30	273.0	2.46e-08	This study	hargrave 2014-03-16 19:07:11	LT-AF-Z:LP-DIR-AF	g	1832	u	8	273			pmagpy-3.13.1	1.33e-10	3.13e-10	1.7e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF31	PI2c-8a:LP-DIR-AF	PI2c-8a	0.4	104.3	50.6	0.0155	0	0	0	31	273.0	2.44e-08	This study	hargrave 2014-03-16 19:08:35	LT-AF-Z:LP-DIR-AF	g	1833	u	8	273			pmagpy-3.13.1	1.05e-10	3.01e-10	1.7e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF32	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	104.4	50.6	0.016	0	0	0	32	273.0	2.41e-08	This study	hargrave 2014-03-16 19:09:59	LT-AF-Z:LP-DIR-AF	g	1834	u	8	273			pmagpy-3.13.1	1.07e-10	3.09e-10	1.7e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF33	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	104.0	50.4	0.0165	0	0	0	33	273.0	2.39e-08	This study	hargrave 2014-03-16 19:11:23	LT-AF-Z:LP-DIR-AF	g	1835	u	8	273			pmagpy-3.13.1	1.04e-10	3.1600000000000005e-10	1.69e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF34	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	104.1	50.3	0.017	0	0	0	34	273.0	2.37e-08	This study	hargrave 2014-03-16 19:12:47	LT-AF-Z:LP-DIR-AF	g	1836	u	8	273			pmagpy-3.13.1	1.11e-10	3.03e-10	1.7e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF35	PI2c-8a:LP-DIR-AF	PI2c-8a	0.4	103.6	50.3	0.0175	0	0	0	35	273.0	2.36e-08	This study	hargrave 2014-03-16 19:14:11	LT-AF-Z:LP-DIR-AF	g	1837	u	8	273			pmagpy-3.13.1	9.31e-11	3.05e-10	1.7e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF36	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	103.5	50.0	0.018000000000000002	0	0	0	36	273.0	2.33e-08	This study	hargrave 2014-03-16 19:15:35	LT-AF-Z:LP-DIR-AF	g	1838	u	8	273			pmagpy-3.13.1	1.07e-10	3.02e-10	1.68e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF37	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	103.3	50.0	0.0185	0	0	0	37	273.0	2.31e-08	This study	hargrave 2014-03-16 19:16:59	LT-AF-Z:LP-DIR-AF	g	1839	u	8	273			pmagpy-3.13.1	1.16e-10	3.04e-10	1.68e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF38	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	103.2	50.0	0.019	0	0	0	38	273.0	2.29e-08	This study	hargrave 2014-03-16 19:18:24	LT-AF-Z:LP-DIR-AF	g	1840	u	8	273			pmagpy-3.13.1	1.15e-10	2.96e-10	1.7e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF39	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	102.9	49.9	0.0195	0	0	0	39	273.0	2.27e-08	This study	hargrave 2014-03-16 19:19:48	LT-AF-Z:LP-DIR-AF	g	1841	u	8	273			pmagpy-3.13.1	1.16e-10	2.78e-10	1.66e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF40	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	102.9	50.0	0.02	0	0	0	40	273.0	2.25e-08	This study	hargrave 2014-03-16 19:21:12	LT-AF-Z:LP-DIR-AF	g	1842	u	8	273			pmagpy-3.13.1	1.2200000000000002e-10	2.88e-10	1.65e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF41	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	102.9	49.8	0.0205	0	0	0	41	273.0	2.23e-08	This study	hargrave 2014-03-16 19:22:36	LT-AF-Z:LP-DIR-AF	g	1843	u	8	273			pmagpy-3.13.1	1.14e-10	2.96e-10	1.67e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF42	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	102.8	49.7	0.021	0	0	0	42	273.0	2.21e-08	This study	hargrave 2014-03-16 19:24:00	LT-AF-Z:LP-DIR-AF	g	1844	u	8	273			pmagpy-3.13.1	1.16e-10	2.71e-10	1.65e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF43	PI2c-8a:LP-DIR-AF	PI2c-8a	0.4	102.6	49.7	0.0215	0	0	0	43	273.0	2.18e-08	This study	hargrave 2014-03-16 19:25:25	LT-AF-Z:LP-DIR-AF	g	1845	u	8	273			pmagpy-3.13.1	9.49e-11	2.77e-10	1.68e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF44	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	102.5	49.6	0.022	0	0	0	44	273.0	2.16e-08	This study	hargrave 2014-03-16 19:26:49	LT-AF-Z:LP-DIR-AF	g	1846	u	8	273			pmagpy-3.13.1	1.07e-10	2.68e-10	1.65e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF45	PI2c-8a:LP-DIR-AF	PI2c-8a	0.4	102.3	49.5	0.0225	0	0	0	45	273.0	2.14e-08	This study	hargrave 2014-03-16 19:28:13	LT-AF-Z:LP-DIR-AF	g	1847	u	8	273			pmagpy-3.13.1	9.81e-11	2.76e-10	1.67e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF46	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	102.0	49.3	0.023	0	0	0	46	273.0	2.12e-08	This study	hargrave 2014-03-16 19:29:37	LT-AF-Z:LP-DIR-AF	g	1848	u	8	273			pmagpy-3.13.1	1.2e-10	2.64e-10	1.6199999999999998e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF47	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	101.9	49.3	0.0235	0	0	0	47	273.0	2.11e-08	This study	hargrave 2014-03-16 19:31:01	LT-AF-Z:LP-DIR-AF	g	1849	u	8	273			pmagpy-3.13.1	1.13e-10	2.74e-10	1.64e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF48	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	101.6	49.1	0.024	0	0	0	48	273.0	2.09e-08	This study	hargrave 2014-03-16 19:32:25	LT-AF-Z:LP-DIR-AF	g	1850	u	8	273			pmagpy-3.13.1	1.16e-10	2.66e-10	1.65e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF49	PI2c-8a:LP-DIR-AF	PI2c-8a	0.4	101.5	49.2	0.0245	0	0	0	49	273.0	2.07e-08	This study	hargrave 2014-03-16 19:33:49	LT-AF-Z:LP-DIR-AF	g	1851	u	8	273			pmagpy-3.13.1	9.98e-11	2.65e-10	1.64e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF50	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	101.5	49.1	0.025	0	0	0	50	273.0	2.06e-08	This study	hargrave 2014-03-16 19:35:14	LT-AF-Z:LP-DIR-AF	g	1852	u	8	273			pmagpy-3.13.1	1.1000000000000001e-10	2.75e-10	1.65e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF51	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	101.3	49.3	0.026	0	0	0	51	273.0	2.02e-08	This study	hargrave 2014-03-16 19:36:38	LT-AF-Z:LP-DIR-AF	g	1853	u	8	273			pmagpy-3.13.1	1.11e-10	2.68e-10	1.6199999999999998e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF52	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	100.9	49.3	0.027000000000000003	0	0	0	52	273.0	1.97e-08	This study	hargrave 2014-03-16 19:38:02	LT-AF-Z:LP-DIR-AF	g	1854	u	8	273			pmagpy-3.13.1	1.15e-10	2.4500000000000003e-10	1.5900000000000002e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF53	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	100.1	49.4	0.028	0	0	0	53	273.0	1.91e-08	This study	hargrave 2014-03-16 19:39:26	LT-AF-Z:LP-DIR-AF	g	1855	u	8	273			pmagpy-3.13.1	1.04e-10	2.35e-10	1.5800000000000002e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF54	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	99.9	49.7	0.029	0	0	0	54	273.0	1.86e-08	This study	hargrave 2014-03-16 19:40:50	LT-AF-Z:LP-DIR-AF	g	1856	u	8	273			pmagpy-3.13.1	1.02e-10	2.35e-10	1.5800000000000002e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF55	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	99.5	49.9	0.03	0	0	0	55	273.0	1.81e-08	This study	hargrave 2014-03-16 19:42:14	LT-AF-Z:LP-DIR-AF	g	1857	u	8	273			pmagpy-3.13.1	1.08e-10	2.25e-10	1.54e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF56	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	99.8	48.9	0.031	0	0	0	56	273.0	1.76e-08	This study	hargrave 2014-03-16 19:43:38	LT-AF-Z:LP-DIR-AF	g	1858	u	8	273			pmagpy-3.13.1	1.07e-10	2.16e-10	1.8000000000000002e-10	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF57	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	99.2	50.0	0.032	0	0	0	57	273.0	1.75e-08	This study	hargrave 2014-03-16 19:45:03	LT-AF-Z:LP-DIR-AF	g	1859	u	8	273			pmagpy-3.13.1	9.9e-11	2.13e-10	8.27e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF58	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	98.9	49.9	0.033	0	0	0	58	273.0	1.72e-08	This study	hargrave 2014-03-16 19:46:27	LT-AF-Z:LP-DIR-AF	g	1860	u	8	273			pmagpy-3.13.1	9.62e-11	2.28e-10	8.47e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF59	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	98.4	50.0	0.034	0	0	0	59	273.0	1.7e-08	This study	hargrave 2014-03-16 19:47:50	LT-AF-Z:LP-DIR-AF	g	1861	u	8	273			pmagpy-3.13.1	1.08e-10	1.99e-10	8.21e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF60	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	98.5	50.0	0.035	0	0	0	60	273.0	1.65e-08	This study	hargrave 2014-03-16 19:49:14	LT-AF-Z:LP-DIR-AF	g	1862	u	8	273			pmagpy-3.13.1	1.06e-10	1.97e-10	8.000000000000001e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF61	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	97.8	50.4	0.036000000000000004	0	0	0	61	273.0	1.63e-08	This study	hargrave 2014-03-16 19:50:39	LT-AF-Z:LP-DIR-AF	g	1863	u	8	273			pmagpy-3.13.1	1.02e-10	1.99e-10	7.83e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF62	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	98.3	50.2	0.037000000000000005	0	0	0	62	273.0	1.6100000000000002e-08	This study	hargrave 2014-03-16 19:52:03	LT-AF-Z:LP-DIR-AF	g	1864	u	8	273			pmagpy-3.13.1	9.96e-11	2.14e-10	7.75e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF63	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	97.5	50.5	0.038	0	0	0	63	273.0	1.6e-08	This study	hargrave 2014-03-16 19:53:27	LT-AF-Z:LP-DIR-AF	g	1865	u	8	273			pmagpy-3.13.1	1.04e-10	1.92e-10	7.509999999999999e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF64	PI2c-8a:LP-DIR-AF	PI2c-8a	0.5	98.5	50.1	0.039	0	0	0	64	273.0	1.6e-08	This study	hargrave 2014-03-16 19:54:51	LT-AF-Z:LP-DIR-AF	g	1866	u	8	273			pmagpy-3.13.1	9.35e-11	1.99e-10	7.6e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF65	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	97.9	50.6	0.04	0	0	0	65	273.0	1.56e-08	This study	hargrave 2014-03-16 19:56:15	LT-AF-Z:LP-DIR-AF	g	1867	u	8	273			pmagpy-3.13.1	9.2e-11	2.05e-10	7.36e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF66	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	98.4	51.3	0.041	0	0	0	66	273.0	1.55e-08	This study	hargrave 2014-03-16 19:57:39	LT-AF-Z:LP-DIR-AF	g	1868	u	8	273			pmagpy-3.13.1	1.03e-10	1.88e-10	7.32e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF67	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	97.7	50.5	0.042	0	0	0	67	273.0	1.53e-08	This study	hargrave 2014-03-16 19:59:03	LT-AF-Z:LP-DIR-AF	g	1869	u	8	273			pmagpy-3.13.1	8.73e-11	1.96e-10	7.140000000000001e-11	PI2c-8	PI2c	Slate Islands
PI2c-8a:LP-DIR-AF68	PI2c-8a:LP-DIR-AF	PI2c-8a	0.6	97.2	50.5	0.043	0	0	0	68	273.0	1.52e-08	This study	hargrave 2014-03-16 20:00:27	LT-AF-Z:LP-DIR-AF	g	1870	u	8	273			pmagpy-3.13.1	9.03e-11	1.93e-10	7.250000000000001e-11	PI2c-8	PI2c	Slate Islands
